Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed,Surface Albedo Units,Version
NSRDB,1176589,-,-,-,36.73,-76.06,0,5,-5,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,N/A,3.1.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Dew Point,Temperature,Pressure,Wind Direction,Wind Speed,Surface Albedo,
2019,1,1,0,30,0,0,0,13.700000000000001,13.700000000000001,1018,193,3.9000000000000004,0.14,N/A
2019,1,1,1,30,0,0,0,14,14,1016,192,4.2,0.14,N/A
2019,1,1,2,30,0,0,0,14.200000000000001,14.200000000000001,1016,197,4.5,0.14,N/A
2019,1,1,3,30,0,0,0,14.4,14.4,1016,202,4.9,0.14,N/A
2019,1,1,4,30,0,0,0,14.5,14.5,1015,202,5.1000000000000005,0.14,N/A
2019,1,1,5,30,0,0,0,14.600000000000001,14.600000000000001,1014,201,5.300000000000001,0.14,N/A
2019,1,1,6,30,0,0,0,14.600000000000001,14.600000000000001,1013,202,5.4,0.14,N/A
2019,1,1,7,30,0,0,0,14.700000000000001,14.700000000000001,1013,207,5.5,0.14,N/A
2019,1,1,8,30,0,0,0,14.8,14.8,1012,212,5.6000000000000005,0.14,N/A
2019,1,1,9,30,0,0,0,14.8,14.9,1012,213,5.7,0.14,N/A
2019,1,1,10,30,0,0,0,14.9,15,1012,214,5.7,0.14,N/A
2019,1,1,11,30,0,0,0,15,15.100000000000001,1012,219,5.5,0.14,N/A
2019,1,1,12,30,13,75,15,15,15.200000000000001,1013,225,5.2,0.14,N/A
2019,1,1,13,30,59,398,137,15.200000000000001,15.4,1014,232,4.9,0.14,N/A
2019,1,1,14,30,112,379,240,15.5,15.9,1014,241,4.7,0.14,N/A
2019,1,1,15,30,168,296,298,15.8,16.3,1014,257,4.5,0.14,N/A
2019,1,1,16,30,184,404,384,15.8,16.6,1014,277,4.3,0.14,N/A
2019,1,1,17,30,161,73,198,14.9,16.400000000000002,1014,295,3.9000000000000004,0.14,N/A
2019,1,1,18,30,98,8,102,13.700000000000001,16.1,1015,308,3.4000000000000004,0.14,N/A
2019,1,1,19,30,121,188,190,12.8,15.600000000000001,1016,318,2.8000000000000003,0.14,N/A
2019,1,1,20,30,88,195,134,12.600000000000001,14.600000000000001,1017,328,2.2,0.14,N/A
2019,1,1,21,30,24,41,27,12,13.3,1018,341,2,0.14,N/A
2019,1,1,22,30,0,0,0,11,12.3,1019,177,2.3000000000000003,0.14,N/A
2019,1,1,23,30,0,0,0,10.4,12,1020,6,2.6,0.14,N/A
2019,1,2,0,30,0,0,0,9.700000000000001,11.200000000000001,1021,27,3.3000000000000003,0.14,N/A
2019,1,2,1,30,0,0,0,9,10.600000000000001,1022,34,3.4000000000000004,0.14,N/A
2019,1,2,2,30,0,0,0,8.4,10.100000000000001,1022,38,3.3000000000000003,0.14,N/A
2019,1,2,3,30,0,0,0,8,9.600000000000001,1021,39,3.2,0.14,N/A
2019,1,2,4,30,0,0,0,7.7,9.200000000000001,1021,39,3,0.14,N/A
2019,1,2,5,30,0,0,0,7.6000000000000005,8.9,1022,39,2.8000000000000003,0.14,N/A
2019,1,2,6,30,0,0,0,7.4,8.6,1022,38,2.7,0.14,N/A
